name;sku;gtin;product_number;descriptionDK;product_name;color_code;color;pantone;hex;size_code;size;price\/amount;price\/currency;stock;weight;tariff_number;country_of_origin;main_category;sub_categories;images\/packshots;iamges\/modelShots;washingInstructions
ST103 Cam;'0001030393o;5714485011103;ST103;Quality: 100% combed and enzyme washed cottonAsh: 99% combed cotton / 1% viscoseOxford grey: 85% combed cotton / 15% viscoseHeather Green: 40% combed cotton / 60% polyesterAnthracite, Heather Burgundy, Heather Blue: 60% combed cotton / 40% polyesterWeight: 145 g/m²Single jerseyBox: 50 pcs., pack: 10 pcs.The product is label free and contains only a small size label in the left side of the neck.Our Cam T-shirt is a standard product with a new, improved quality for a nice price. It is round knitted, has double stitches and a classic, round neck with a band.;Cam;03;Black;Black;#000000;93;5XL;25,25;DKK;300;0,22;61091000;Bangladesh;T-Shirts;T-Shirts crew neck, ;http://download.stormtextil.dk/WebShop/PackShots/000103_Black_03_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/000103_Black_03_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000103_Black_03_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_04c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_05.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_07.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_07c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_08.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_08c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_09.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_09c.jpg, ;
ST103 Cam;'0001030542o;5714485011134;ST103;Quality: 100% combed and enzyme washed cottonAsh: 99% combed cotton / 1% viscoseOxford grey: 85% combed cotton / 15% viscoseHeather Green: 40% combed cotton / 60% polyesterAnthracite, Heather Burgundy, Heather Blue: 60% combed cotton / 40% polyesterWeight: 145 g/m²Single jerseyBox: 50 pcs., pack: 10 pcs.The product is label free and contains only a small size label in the left side of the neck.Our Cam T-shirt is a standard product with a new, improved quality for a nice price. It is round knitted, has double stitches and a classic, round neck with a band.;Cam;05;Blue Navy;PMS 533 C;#1f2a44;42;XS;19,25;DKK;187;0,11;61091000;Bangladesh;T-Shirts;T-Shirts crew neck, ;http://download.stormtextil.dk/WebShop/PackShots/000103_BlueNavy_05_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000103_BlueNavy_05_front.JPG, http://download.stormtextil.dk/WebShop/PackShots/000103_BlueNavy_05_side.JPG, ;http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_04c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_05.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_07.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_07c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_08.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_08c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_09.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_09c.jpg, ;
ST103 Cam;'000103055o;5714485011158;ST103;Quality: 100% combed and enzyme washed cottonAsh: 99% combed cotton / 1% viscoseOxford grey: 85% combed cotton / 15% viscoseHeather Green: 40% combed cotton / 60% polyesterAnthracite, Heather Burgundy, Heather Blue: 60% combed cotton / 40% polyesterWeight: 145 g/m²Single jerseyBox: 50 pcs., pack: 10 pcs.The product is label free and contains only a small size label in the left side of the neck.Our Cam T-shirt is a standard product with a new, improved quality for a nice price. It is round knitted, has double stitches and a classic, round neck with a band.;Cam;05;Blue Navy;PMS 533 C;#1f2a44;5;S;19,25;DKK;597;0,11;61091000;Bangladesh;T-Shirts;T-Shirts crew neck, ;http://download.stormtextil.dk/WebShop/PackShots/000103_BlueNavy_05_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000103_BlueNavy_05_front.JPG, http://download.stormtextil.dk/WebShop/PackShots/000103_BlueNavy_05_side.JPG, ;http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_04c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_05.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_07.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_07c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_08.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_08c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_09.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_09c.jpg, ;
ST103 Cam;'000103056o;5714485011172;ST103;Quality: 100% combed and enzyme washed cottonAsh: 99% combed cotton / 1% viscoseOxford grey: 85% combed cotton / 15% viscoseHeather Green: 40% combed cotton / 60% polyesterAnthracite, Heather Burgundy, Heather Blue: 60% combed cotton / 40% polyesterWeight: 145 g/m²Single jerseyBox: 50 pcs., pack: 10 pcs.The product is label free and contains only a small size label in the left side of the neck.Our Cam T-shirt is a standard product with a new, improved quality for a nice price. It is round knitted, has double stitches and a classic, round neck with a band.;Cam;05;Blue Navy;PMS 533 C;#1f2a44;6;M;19,25;DKK;2202;0,13;61091000;Bangladesh;T-Shirts;T-Shirts crew neck, ;http://download.stormtextil.dk/WebShop/PackShots/000103_BlueNavy_05_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000103_BlueNavy_05_front.JPG, http://download.stormtextil.dk/WebShop/PackShots/000103_BlueNavy_05_side.JPG, ;http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_04c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_05.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_07.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_07c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_08.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_08c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_09.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_09c.jpg, ;
ST103 Cam;'000103057o;5714485011196;ST103;Quality: 100% combed and enzyme washed cottonAsh: 99% combed cotton / 1% viscoseOxford grey: 85% combed cotton / 15% viscoseHeather Green: 40% combed cotton / 60% polyesterAnthracite, Heather Burgundy, Heather Blue: 60% combed cotton / 40% polyesterWeight: 145 g/m²Single jerseyBox: 50 pcs., pack: 10 pcs.The product is label free and contains only a small size label in the left side of the neck.Our Cam T-shirt is a standard product with a new, improved quality for a nice price. It is round knitted, has double stitches and a classic, round neck with a band.;Cam;05;Blue Navy;PMS 533 C;#1f2a44;7;L;19,25;DKK;2556;0,15;61091000;Bangladesh;T-Shirts;T-Shirts crew neck, ;http://download.stormtextil.dk/WebShop/PackShots/000103_BlueNavy_05_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000103_BlueNavy_05_front.JPG, http://download.stormtextil.dk/WebShop/PackShots/000103_BlueNavy_05_side.JPG, ;http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_04c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_05.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_07.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_07c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_08.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_08c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_09.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_09c.jpg, ;
ST103 Cam;'000103058o;5714485011219;ST103;Quality: 100% combed and enzyme washed cottonAsh: 99% combed cotton / 1% viscoseOxford grey: 85% combed cotton / 15% viscoseHeather Green: 40% combed cotton / 60% polyesterAnthracite, Heather Burgundy, Heather Blue: 60% combed cotton / 40% polyesterWeight: 145 g/m²Single jerseyBox: 50 pcs., pack: 10 pcs.The product is label free and contains only a small size label in the left side of the neck.Our Cam T-shirt is a standard product with a new, improved quality for a nice price. It is round knitted, has double stitches and a classic, round neck with a band.;Cam;05;Blue Navy;PMS 533 C;#1f2a44;8;XL;19,25;DKK;1702;0,17;61091000;Bangladesh;T-Shirts;T-Shirts crew neck, ;http://download.stormtextil.dk/WebShop/PackShots/000103_BlueNavy_05_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000103_BlueNavy_05_front.JPG, http://download.stormtextil.dk/WebShop/PackShots/000103_BlueNavy_05_side.JPG, ;http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_04c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_05.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_07.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_07c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_08.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_08c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_09.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_09c.jpg, ;
ST103 Cam;'0001030590o;5714485011233;ST103;Quality: 100% combed and enzyme washed cottonAsh: 99% combed cotton / 1% viscoseOxford grey: 85% combed cotton / 15% viscoseHeather Green: 40% combed cotton / 60% polyesterAnthracite, Heather Burgundy, Heather Blue: 60% combed cotton / 40% polyesterWeight: 145 g/m²Single jerseyBox: 50 pcs., pack: 10 pcs.The product is label free and contains only a small size label in the left side of the neck.Our Cam T-shirt is a standard product with a new, improved quality for a nice price. It is round knitted, has double stitches and a classic, round neck with a band.;Cam;05;Blue Navy;PMS 533 C;#1f2a44;90;2XL;19,25;DKK;773;0,18;61091000;Bangladesh;T-Shirts;T-Shirts crew neck, ;http://download.stormtextil.dk/WebShop/PackShots/000103_BlueNavy_05_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000103_BlueNavy_05_front.JPG, http://download.stormtextil.dk/WebShop/PackShots/000103_BlueNavy_05_side.JPG, ;http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_04c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_05.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_07.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_07c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_08.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_08c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_09.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_09c.jpg, ;
ST103 Cam;'0001030591o;5714485011257;ST103;Quality: 100% combed and enzyme washed cottonAsh: 99% combed cotton / 1% viscoseOxford grey: 85% combed cotton / 15% viscoseHeather Green: 40% combed cotton / 60% polyesterAnthracite, Heather Burgundy, Heather Blue: 60% combed cotton / 40% polyesterWeight: 145 g/m²Single jerseyBox: 50 pcs., pack: 10 pcs.The product is label free and contains only a small size label in the left side of the neck.Our Cam T-shirt is a standard product with a new, improved quality for a nice price. It is round knitted, has double stitches and a classic, round neck with a band.;Cam;05;Blue Navy;PMS 533 C;#1f2a44;91;3XL;22,25;DKK;394;0,19;61091000;Bangladesh;T-Shirts;T-Shirts crew neck, ;http://download.stormtextil.dk/WebShop/PackShots/000103_BlueNavy_05_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000103_BlueNavy_05_front.JPG, http://download.stormtextil.dk/WebShop/PackShots/000103_BlueNavy_05_side.JPG, ;http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_04c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_05.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_07.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_07c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_08.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_08c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_09.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_09c.jpg, ;
ST103 Cam;'000103075o;5714485011431;ST103;Quality: 100% combed and enzyme washed cottonAsh: 99% combed cotton / 1% viscoseOxford grey: 85% combed cotton / 15% viscoseHeather Green: 40% combed cotton / 60% polyesterAnthracite, Heather Burgundy, Heather Blue: 60% combed cotton / 40% polyesterWeight: 145 g/m²Single jerseyBox: 50 pcs., pack: 10 pcs.The product is label free and contains only a small size label in the left side of the neck.Our Cam T-shirt is a standard product with a new, improved quality for a nice price. It is round knitted, has double stitches and a classic, round neck with a band.;Cam;07;Yellow;PMS 116 C;#ffcd00;5;S;19,25;DKK;760;0,11;61091000;Bangladesh;T-Shirts;T-Shirts crew neck, ;http://download.stormtextil.dk/WebShop/PackShots/000103_Yellow_07_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000103_Yellow_07_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000103_Yellow_07_side.JPG, ;http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_04c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_05.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_07.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_07c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_08.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_08c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_09.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_09c.jpg, ;
ST103 Cam;'000103076o;5714485011455;ST103;Quality: 100% combed and enzyme washed cottonAsh: 99% combed cotton / 1% viscoseOxford grey: 85% combed cotton / 15% viscoseHeather Green: 40% combed cotton / 60% polyesterAnthracite, Heather Burgundy, Heather Blue: 60% combed cotton / 40% polyesterWeight: 145 g/m²Single jerseyBox: 50 pcs., pack: 10 pcs.The product is label free and contains only a small size label in the left side of the neck.Our Cam T-shirt is a standard product with a new, improved quality for a nice price. It is round knitted, has double stitches and a classic, round neck with a band.;Cam;07;Yellow;PMS 116 C;#ffcd00;6;M;19,25;DKK;912;0,13;61091000;Bangladesh;T-Shirts;T-Shirts crew neck, ;http://download.stormtextil.dk/WebShop/PackShots/000103_Yellow_07_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000103_Yellow_07_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000103_Yellow_07_side.JPG, ;http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_04c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_05.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_07.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_07c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_08.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_08c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_09.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_09c.jpg, ;
ST103 Cam;'000103077o;5714485011479;ST103;Quality: 100% combed and enzyme washed cottonAsh: 99% combed cotton / 1% viscoseOxford grey: 85% combed cotton / 15% viscoseHeather Green: 40% combed cotton / 60% polyesterAnthracite, Heather Burgundy, Heather Blue: 60% combed cotton / 40% polyesterWeight: 145 g/m²Single jerseyBox: 50 pcs., pack: 10 pcs.The product is label free and contains only a small size label in the left side of the neck.Our Cam T-shirt is a standard product with a new, improved quality for a nice price. It is round knitted, has double stitches and a classic, round neck with a band.;Cam;07;Yellow;PMS 116 C;#ffcd00;7;L;19,25;DKK;523;0,15;61091000;Bangladesh;T-Shirts;T-Shirts crew neck, ;http://download.stormtextil.dk/WebShop/PackShots/000103_Yellow_07_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000103_Yellow_07_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000103_Yellow_07_side.JPG, ;http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_04c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_05.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_07.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_07c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_08.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_08c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_09.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000103_Cam_09c.jpg, ;
